id,naslov,avtor,ocena,stevilo_ocen,stevilo_mnenj,leto_izdaje,stevilo_strani
1067,Undaunted Courage: The Pioneering First Mission to Explore America's Wild Frontier,Stephen E. Ambrose,4.2,58368,2835,1996,592

1068,Resonance,Nelou Keramati,4.12,324,191,2016,350

1069,Pigs in Heaven,Barbara Kingsolver,3.98,58686,2365,1994,343

1070,Wizard's First Rule,Terry Goodkind,4.12,239961,7163,1994,836

1071,Noughts &amp; Crosses,Malorie Blackman,4.21,65443,4852,2006,479

1072,Body In The Woods,Behcet Kaya,4.33,5504,47,2019,389

1074,The Zahir,Paulo Coelho,3.58,75098,3631,2006,336

1075,Let the Right One In,John Ajvide Lindqvist,4.04,102316,6791,2007,513

1076,The Monk Who Sold His Ferrari: A Fable About Fulfilling Your Dreams and Reaching Your Destiny,Robin S. Sharma,3.88,139743,8515,1999,208

1077,A Little Life,Hanya Yanagihara,4.33,392641,60866,2015,720

1078,An Inconvenient Truth: The Planetary Emergency of Global Warming and What We Can Do About It,Al Gore,3.78,6622,509,2006,328

1079,The Blade Artist,Irvine Welsh,3.82,6557,425,2016,288

1080,Betrayal of Faith,Mark M. Bello,4.32,3571,63,2017,496

1081,Median Gray,Bill Mesce Jr.,4.27,2165,45,2020,356

1082,Legend,Marie Lu,4.16,487982,34167,2011,305

1083,"Will Grayson, Will Grayson",John Green,3.72,378411,19804,2010,310

1084,Bentwhistle the Dragon in a Threat from the Past,Paul Cude,4.05,342,106,2011,384

1085,A Castle of Doomsday,Michael G. Kramer,4.25,2746,33,2020,280

1086,Eye for Eye,J.K. Franko,4.29,4052,185,2019,432

1087,Mrs. Frisby and the Rats of NIMH,Robert C. O&#x27;Brien,4.16,172411,4179,1971,240

1088,Trouble on Main Street,Kirsten Fullmer,4.27,4147,60,2020,289

1089,Skinny Legs and All,Tom Robbins,4.06,41702,1466,1990,422

1090,Less Than Zero,Bret Easton Ellis,3.59,77157,4143,2010,208

1091,Deception Point,Dan Brown,3.74,640288,10415,2001,556

1092,The Mark of Athena,Rick Riordan,4.46,529692,20774,2012,586

1093,Clockwork Princess,Cassandra Clare,4.56,409063,36297,2013,567

1094,A Doll's House,Henrik Ibsen,3.75,127519,5296,1879,122

1095,The Artist's Way: A Spiritual Path to Higher Creativity,Julia Cameron,3.93,104437,3565,2002,237

1096,Why We Sleep: Unlocking the Power of Sleep and Dreams,Matthew Walker,4.38,145445,15368,2017,368

1097,Chocolat,Joanne Harris,3.96,120731,4832,2000,306

1098,We Should All Be Feminists,Chimamanda Ngozi Adichie,4.42,252124,24898,2012,65

1099,The Sirens of Titan,Kurt Vonnegut Jr.,4.15,129153,5760,1999,224

1100,The 120 Days of Sodom,Marquis de Sade,3.11,11177,1095,2008,376

1101,Fallen,Lauren Kate,3.72,553471,21057,2009,452

1102,Love Auction: Too Risky to Love Again,Sharon Carter,4.33,2721,14,2020,306

1103,The Yellow Wall-Paper,Charlotte Perkins Gilman,4.12,144666,9066,1892,64

1105,Sarum: The Novel of England,Edward Rutherfurd,4.08,43115,1686,1987,912

1106,The Invisible Game: The Mindset of a Winning Team,Zoltan Andrejkovics,4.39,207,14,2016,190

1107,Way of the Peaceful Warrior: A Book That Changes Lives,Dan Millman,4.12,50971,2287,1980,240

1108,The Rum Diary,Hunter S. Thompson,3.84,57257,2342,1998,224

1109,Clockwork Prince,Cassandra Clare,4.43,515320,28284,2011,498

1110,Six of Crows,Leigh Bardugo,4.49,714673,79154,2015,465

1111,Circe,Madeline Miller,4.26,756548,76322,2018,393

1112,The Past,Kenneth   Thomas,3.76,678,211,2020,195

1113,You Can Heal Your Life,Louise L. Hay,4.15,71227,2356,1984,253

1114,"Band of Brothers: E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest",Stephen E. Ambrose,4.41,114912,3197,1992,432

1115,White Noise,Don DeLillo,3.87,98832,6300,1984,320

1116,The Chrysalids,John Wyndham,3.93,50540,2823,1955,200

1117,Love on the Line 2,Kirsten Fullmer,4.3,5000,8,2022,341

1118,The Drowned World,J.G. Ballard,3.49,16754,1302,1962,198

1119,Watchers,Dean Koontz,4.18,158397,4600,2003,624

1120,Mere Christianity and The Screwtape Letters,C.S. Lewis,4.41,2262,62,2003,449

1121,The 4-Hour Workweek,Timothy Ferriss,3.92,260006,8374,2007,308

1122,Stoner,John  Williams,4.31,134266,15363,1965,278

1123,Tampa,Alissa Nutting,3.42,24014,4808,2013,272

1124,The Decameron,Giovanni Boccaccio,3.89,37187,1690,1349,909

1125,Manufacturing Consent: The Political Economy of the Mass Media,Edward S. Herman,4.24,18728,990,1988,412

1126,Island,Aldous Huxley,3.86,28666,1932,1962,354

1127,Explosion in Paris,Linda Masemore Pirrung,3.55,2585,98,2009,408

1128,Diary,Chuck Palahniuk,3.63,75446,2659,2003,262

1129,Post Office,Charles Bukowski,3.95,115513,5027,2009,162

1130,Red Queen,Victoria Aveyard,4.03,838303,59026,2015,388

1131,A Moveable Feast,Ernest Hemingway,4.03,137098,9613,1964,192

1132,Wide Sargasso Sea,Jean Rhys,3.6,80920,6920,2016,176

1133,"Hush, Hush",Becca Fitzpatrick,3.94,660938,27922,2009,391

1134,Before I Go to Sleep,S.J. Watson,3.9,319300,23794,2011,359

1135,State of Fear,Michael Crichton,3.7,83873,3513,2005,672

1136,The 48 Laws of Power,Robert Greene,4.15,109607,5956,1998,452

1137,Don't Close Your Eyes,Lynessa James,3.63,453,59,2020,326

1138,Eleanor Oliphant Is Completely Fine,Gail Honeyman,4.25,1035399,84263,2017,336

1139,The Forever War,Joe Haldeman,4.14,154873,6736,2003,278

1140,The Red Pyramid,Rick Riordan,4.1,366284,14858,2010,528

1141,Animal Liberation,Peter Singer,4.3,9405,785,1975,352

1142,1776,David McCullough,4.08,215653,7978,2005,386

1144,The Doors of Perception / Heaven and Hell,Aldous Huxley,3.93,43245,1683,1956,187

1145,Alive: The Story of the Andes Survivors,Piers Paul Read,4.11,71501,1666,1974,318

1146,Jude the Obscure,Thomas Hardy,3.83,68061,3794,2006,310

1147,The Haunting of Hill House,Shirley Jackson,3.83,238398,22600,1959,182

1148,Those Who Save Us,Jenna Blum,4.11,99120,6921,2004,479

1149,The Misanthrope,Molière,3.77,21274,537,1666,64

1150,"The Professor and the Madman: A Tale of Murder, Insanity and the Making of the Oxford English Dictionary",Simon Winchester,3.84,111659,6736,1998,242

1151,Heart of a Dog,Mikhail Bulgakov,4.12,51237,2848,1994,123

1152,Cryptonomicon,Neal Stephenson,4.24,107128,5751,2002,1152

1153,Crank,Ellen Hopkins,4.16,135855,8718,2004,537

1154,Back To You,Steve  Bates,4.26,3169,45,2021,254

1155,The Rape of Nanking: The Forgotten Holocaust of World War II,Iris Chang,4.17,34572,2840,1997,290

1156,The Hero With a Thousand Faces,Joseph Campbell,4.14,38105,2615,1949,416

1157,The Knife of Never Letting Go,Patrick Ness,3.97,183558,19779,2008,479

1158,And the Ass Saw the Angel,Nick Cave,3.85,10048,623,1989,320

1159,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,3.74,69700,3615,2003,272

1160,The Wretched of the Earth,Frantz Fanon,4.28,22617,1186,1961,320

1161,Rights of Man,Thomas Paine,4.02,9958,223,1791,229

1164,The Adventures Of Pinocchio,Carlo Collodi,3.85,76251,3112,1883,255

1165,One Day,David Nicholls,3.81,310425,18651,2009,435

1166,The Strange Case of Dr. Jekyll and Mr. Hyde and Other Tales of Terror,Robert Louis Stevenson,3.94,119291,2041,1886,224

1167,Fathers and Sons,Ivan Turgenev,3.98,80249,3301,1862,244

1168,The Last Song,Nicholas Sparks,4.16,536922,12619,2009,390

1169,Money,Martin Amis,3.69,21869,1191,1984,394

1170,The Decline and Fall of the Roman Empire,Edward Gibbon,4.01,13962,669,2003,1312

1171,The Millionaire Next Door: The Surprising Secrets of America's Wealthy,Thomas J. Stanley,4.06,97646,4173,1998,258

1173,Mythology,Edith Hamilton,4.02,51478,2937,1942,497

1174,Nicu II and Victoria's Incestuous Romance,Kenneth Jarrett Singleton,4.36,434,16,2013,74

1175,Enduring Love,Ian McEwan,3.64,41638,2418,2004,245

1176,Antigone; Oedipus the King; Electra,Sophocles,3.95,15140,320,1998,178

1178,Treacherous Estate,Behcet Kaya,4.25,3093,71,2018,314

1179,Glue,Irvine Welsh,3.89,13605,333,2001,556

1180,Narcissus and Goldmund,Hermann Hesse,4.21,55108,2598,1997,320

1181,Kim,Rudyard Kipling,3.71,35628,2055,1981,366

1182,The Stranger Beside Me: Ted Bundy: The Shocking Inside Story,Ann Rule,4.13,90014,5239,1980,548

1183,The Mammoth Hunters,Jean M. Auel,3.93,68088,1832,1985,688

1184,Maya's Magical Adventures,Malcolm McCoard,4.63,185,37,2017,175

1185,Memories Of My Future,Ammar Habib,4.4,7095,809,2016,310

1186,Sam's Letters to Jennifer,James Patterson,4.16,90856,2657,2006,263

1187,Complicated Moonlight,Lynessa Layne,4.22,211,13,2020,287

1188,Red Gone Bad,Lucy Pireel,3.74,39,9,2012,51

1190,The V Girl: a Coming of Age Story,Mya Robarts,4.0,14869,1618,2015,340

1191,Einstein: His Life and Universe,Walter Isaacson,4.15,166049,4072,2007,675

1192,The Universe in a Nutshell,Stephen Hawking,4.18,39732,1185,2001,216

1193,No Country for Old Men,Cormac McCarthy,4.14,171319,9547,2005,309

1194,Nobody Move,Denis Johnson,3.32,4425,654,2009,196

1195,Reversione: Reset the Future,Chris A. Jones,4.15,488,2,2017,242

1197,Portnoy's Complaint,Philip Roth,3.7,64176,3589,1995,274

1198,It's Kind of a Funny Story,Ned Vizzini,4.1,236856,12341,2007,444

1199,Darkness at Noon,Arthur Koestler,4.1,28275,1847,1940,216

1201,Hawaii,James A. Michener,4.21,75960,1970,2002,1136

1202,"King Leopold's Ghost: A Story of Greed, Terror, and Heroism in Colonial Africa",Adam Hochschild,4.14,53151,3394,1998,442

1203,The Invisible Man,H.G. Wells,3.64,173739,8061,1897,192

1204,Coming Storm,David J Morden,4.24,557,7,2017,208

1205,The Corrections,Jonathan Franzen,3.82,172251,10478,2002,653

1206,The Marbled Swarm,Dennis Cooper,3.45,1090,146,2011,208

1207,Brownout - 666: or the Real Meaning of the Swastika,John Richard Spencer,4.37,506,25,2018,605

1208,Beautiful Creatures,Kami Garcia,3.76,577276,22639,2009,563

1209,Porno,Irvine Welsh,3.82,23749,651,2006,600

1211,The Chamber,John Grisham,3.82,133769,1960,2006,632

1212,Alanna: The First Adventure,Tamora Pierce,4.26,124830,5616,2005,274

1213,The Grand Delusion,Heath Sommer,4.09,170,38,2010,410

1215,Tender Is the Night,F. Scott Fitzgerald,3.8,126399,5974,1995,315

1216,Diary of a Wimpy Kid,Jeff Kinney,3.99,610453,19955,2007,226

1217,Bring Up the Bodies,Hilary Mantel,4.27,88298,8468,2012,412

1218,You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,Jen Sincero,3.95,204766,12585,2013,256

1219,Ways of Seeing,John Berger,3.91,329219,2191,1990,176

1220,Transcending Depression: Quest Without a Compass,Larry Godwin,4.43,471,11,2020,163

1222,In the Miso Soup,Ryū Murakami,3.62,24075,2466,1997,217

1223,After Dark,Haruki Murakami,3.74,139157,10431,2004,191

1224,Delirium,Lauren Oliver,3.96,451130,27716,2011,441

1225,I Am Legend,Richard Matheson,4.06,117491,7657,2011,162

1226,Beautiful Disaster,Jamie McGuire,4.04,630156,31166,2011,319

1227,The Arabian Nights,Anonymous,4.05,67509,1690,800,1049

1228,Just Kids,Patti Smith,4.19,230253,15204,2010,304

1229,Christmas in Smithville,Kirsten Fullmer,4.3,941,58,2017,217

1230,The Plot Against America,Philip Roth,3.79,57236,4840,2005,391

1231,Insomnia,Stephen King,3.83,146500,4162,1994,896

1233,Blood Promise,Richelle Mead,4.31,299032,10668,2009,503

1234,Before I Fall,Lauren Oliver,3.89,324946,21297,2010,470

1235,The Spy Who Came In from the Cold,John le Carré,4.07,97487,5838,2001,224

1238,The Last Lumenian,S.G. Blaise,4.28,4327,370,2020,328

1239,Shadow Kiss,Richelle Mead,4.34,350099,12439,2008,443

1240,Survivor,Chuck Palahniuk,3.93,113394,3936,2018,304

1241,Orlando,Virginia Woolf,3.87,76617,5762,1928,336

1242,The Reluctant Fundamentalist,Mohsin Hamid,3.73,72051,6954,2007,228

1243,Harriet Tubman: Imagining a Life,Beverly Lowry,3.76,505,32,2007,432

1244,Digital Fortress,Dan Brown,3.68,608380,10407,1998,510

1245,The Devil Wears Prada,Lauren Weisberger,3.78,846632,10184,2003,432

1246,Twelfth Night,William Shakespeare,3.97,171298,4705,1601,272

1247,Homage to Catalonia,George Orwell,4.09,53720,3306,1938,232

1248,The Subtle Art of Not Giving a F*ck: A Counterintuitive Approach to Living a Good Life,Mark Manson,3.91,850931,48454,2016,212

1249,Life... Love... Kumbh...,Aporva Kala,3.58,2281,43,2011,290

1250,The Gift of Fear: Survival Signals That Protect Us from Violence,Gavin de Becker,4.16,37528,3813,2000,352

1251,"Good Night, Mr. Tom",Michelle Magorian,4.3,45607,2385,1981,320

1252,Frisk,Dennis Cooper,3.68,2696,224,2002,144

1253,The Children Act,Ian McEwan,3.72,73148,7211,2014,221

1254,Hunger,Knut Hamsun,4.06,49284,3766,2003,134

1255,Last Chance to See,Douglas Adams,4.3,23667,1338,1990,222

1256,Night Watch,Terry Pratchett,4.48,104812,2768,2011,480

1257,Code Name Verity,Elizabeth Wein,4.02,109429,15532,2012,452

1258,Women,Charles Bukowski,3.83,71695,3426,2014,291

1259,The Seventh Spark: Volume One – Knights of the Trinity,J.B. Lion,4.28,2562,12,2020,203

1260,The Sacred Well Murders,Susan  Rowland,4.32,3278,17,2022,336

1261,Junky,William S. Burroughs,3.85,60140,1915,2003,208

1262,Tropic of Capricorn,Henry Miller,3.81,19307,776,1939,348

1263,The Rosie Project,Graeme Simsion,4.02,517856,44264,2013,295

1264,The Metamorphosis and Other Stories,Franz Kafka,4.04,49970,1637,1915,224

1265,The Dead Zone,Stephen King,3.95,205896,5576,1980,402

1266,The Imitation of Christ,Thomas à Kempis,4.18,22029,1097,1998,288

1267,The Book of Illusions,Paul Auster,3.9,22700,1403,2002,288

1269,Lost Horizon,James Hilton,3.94,20348,1837,1933,241

1271,The True Story of the 3 Little Pigs,Jon Scieszka,4.31,184610,3785,1996,32

1272,A Year in Provence,Peter Mayle,3.98,71876,3590,1989,207

1273,Rosencrantz and Guildenstern Are Dead,Tom Stoppard,4.04,86014,2348,1966,126

1274,The Fire Next Time,James Baldwin,4.54,86145,7546,1963,106

1275,21 Lessons for the 21st Century,Yuval Noah Harari,4.18,135636,9858,2018,372

1276,My Sister's Grave,Robert Dugoni,4.08,136407,7192,2014,410

1277,Fablehaven,Brandon Mull,4.12,152683,11430,2006,351

1278,Number 13,M.G. Wells,4.13,230,82,2011,192

1279,The Gordonston Ladies Dog Walking Club,Duncan Whitehead,3.41,3057,386,2012,196

1280,The Mysterious Affair at Styles,Agatha Christie,4.0,350625,12552,2002,121

1281,Imperial Bedrooms,Bret Easton Ellis,3.18,17534,1307,2010,256

1282,The Hour I First Believed,Wally Lamb,3.82,60762,6681,2008,740

1283,The Last Prophet,Jeff W. Horton,3.99,108,12,2011,300

1284,Haunted,Chuck Palahniuk,3.6,97026,5054,2005,419

1285,Apology,Plato,4.2,46852,1833,400,127

1286,Ham on Rye,Charles Bukowski,4.15,95853,4414,2014,288

1287,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.81,158754,5679,2006,375

1288,Tree of Smoke,Denis Johnson,3.59,12991,1388,2007,614

1289,The Princess Diaries,Meg Cabot,3.8,246906,6362,2000,283

1290,"The Life and Opinions of Tristram Shandy, Gentleman",Laurence Sterne,3.73,20624,1447,2003,735

1291,Concrete Island,J.G. Ballard,3.68,8396,572,2001,176

1292,Lucky,Alice Sebold,3.77,97910,4535,1999,243

1293,Olive Kitteridge,Elizabeth Strout,3.84,213963,22686,2008,270

1294,Poetics,Aristotle,3.83,22231,1246,336,62

1296,The House of Hades,Rick Riordan,4.55,347669,18464,2013,597

1297,Dueling Fates,Stephanie M. Allen,4.31,1355,48,2020,281

1298,Naked,David Sedaris,4.09,256196,6070,1997,304

1299,House of Sand and Fog,Andre Dubus III,3.86,129453,4391,1999,368

1300,I Never Promised You a Rose Garden,Hannah  Green,3.88,30226,1161,1964,288

1301,Death in Venice,Thomas Mann,3.72,47787,3046,2005,142

1302,Wizard and Glass,Stephen King,4.25,182998,7072,1997,845

1303,Becoming,Michelle Obama,4.49,881482,62469,2018,426

1304,Between the World and Me,Ta-Nehisi Coates,4.4,303193,27804,2015,152

1305,The Exorcist,William Peter Blatty,4.19,210976,7124,1971,385

1306,Novel with Cocaine,M. Ageyev,3.82,2823,205,1934,204

1307,The Social Contract,Jean-Jacques Rousseau,3.78,44276,1230,2006,168

1308,Hard-Boiled Wonderland and the End of the World,Haruki Murakami,4.14,123143,7479,1985,400

1309,Amusing Ourselves to Death: Public Discourse in the Age of Show Business,Neil Postman,4.15,26249,3161,1985,184

1310,"Are You There, Vodka? It's Me, Chelsea",Chelsea Handler,3.84,160638,7025,2007,264

1311,The Tattooist of Auschwitz,Heather   Morris,4.28,737544,48010,2018,272

1312,The Steward,Christopher  Shields,3.92,567,92,2012,336

1313,The Collector,John Fowles,3.98,69411,5038,1963,283

1314,Stillhouse Lake,Rachel Caine,4.12,132821,10188,2017,301

1315,Evermore,Alyson Noel,3.59,281888,10207,2009,301

1316,A Gracious Enemy,Michael G. Kramer,4.33,1483,10,2019,503

1317,The Case for Christ,Lee Strobel,4.18,118750,2482,1998,367

1318,White Teeth,Zadie Smith,3.79,143241,8927,2001,448

1319,Is Everyone Hanging Out Without Me?,Mindy Kaling,3.86,469460,23542,2011,222

1320,The Brothers Lionheart,Astrid Lindgren,4.35,33873,1305,2004,231

1321,The Daughter of Time,Josephine Tey,3.91,29831,3737,1951,206

1322,Time Enough for Love,Robert A. Heinlein,3.97,34227,946,1988,589

1323,Half the Sky: Turning Oppression Into Opportunity for Women Worldwide,Nicholas D. Kristof,4.28,53858,5286,2009,294

1324,Just So Stories,Rudyard Kipling,4.06,46977,1533,1902,210

1325,The Gospel According to Jesus Christ,José Saramago,4.31,29231,1930,1999,341

1326,A Discovery of Witches,Deborah Harkness,4.02,446563,41722,2011,579

1327,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead",Brené Brown,4.28,180816,11561,2012,287

1328,A Dance with Dragons,George R.R. Martin,4.33,608608,23325,2011,1125

1329,The Ancestor,Lee Matthew Goldberg,4.26,3565,302,2020,348

1331,The Witching Hour,Anne Rice,4.11,109570,4243,1990,1207

1332,My Family and Other Animals,Gerald Durrell,4.17,49925,4201,1956,273

1333,The Day of the Triffids,John Wyndham,4.01,99999,4313,1951,228

1335,Calico Jack in your Garden,Karl Wiggins,4.2,197,7,2013,296

1336,Catherine the Great: Portrait of a Woman,Robert K. Massie,3.93,101904,4339,2011,625

1337,Glamorama,Bret Easton Ellis,3.51,21867,948,1998,546

1338,Yes Please,Amy Poehler,3.84,488548,26946,2014,329

1339,The Human Obsession,Heath Sommer,4.12,186,40,2010,314

1340,Darkly Dreaming Dexter,Jeff Lindsay,3.9,200520,7074,2006,288

1341,The Symposium,Plato,4.08,56300,2429,381,90

1342,Time's Arrow,Martin Amis,3.77,14691,1251,1991,165

1343,American Pastoral,Philip Roth,3.93,73578,5352,1998,432

1344,The Watch,Joydeep Roy-Bhattacharya,3.6,1279,280,2012,304

1346,The Storyteller,Jodi Picoult,4.28,194740,18114,2013,461

1347,The Murder of Roger Ackroyd,Agatha Christie,4.26,219218,17001,2006,288

1348,"The Art of Asking; or, How I Learned to Stop Worrying and Let People Help",Amanda Palmer,3.92,35209,3345,2014,339

1349,Just Mercy: A Story of Justice and Redemption,Bryan Stevenson,4.63,202107,23270,2014,336

1350,"Gödel, Escher, Bach: An Eternal Golden Braid",Douglas R. Hofstadter,4.29,47071,2077,1999,756

1351,Frostbite,Richelle Mead,4.26,337618,12611,2008,327

1352,You Will Know Me,Megan Abbott,3.44,40645,4367,2016,345

1354,The Son of Neptune,Rick Riordan,4.42,511577,19738,2011,521

1356,The Gulag Archipelago 1918–1956,Aleksandr Solzhenitsyn,4.31,26403,1939,1973,472
